GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
54067,"Nicholas, WV",5,529558,521439,537971,564771,614543,663777,712143,730901,718434,767258,807675,755618,696616,649432,640834,600278
54069,"Ohio, WV",5,1679398,1787121,1854365,1932814,2073471,2184171,2316242,2389832,2264241,2191345,2228579,2398598,2659732,2874000,2964880,3277783
54071,"Pendleton, WV",5,145284,130948,136739,155631,165603,173054,163868,160763,156769,172086,177163,160477,162640,150110,141923,136889
54073,"Pleasants, WV",5,299511,281396,292927,302797,323126,357031,364587,381799,416940,442524,446064,437177,470362,516612,513742,512441
54075,"Pocahontas, WV",5,217226,212895,228755,234435,249154,240749,228762,220360,214496,228645,237838,247635,259518,253390,261890,258459
54077,"Preston, WV",5,453101,479656,457017,575693,689699,646828,612384,591171,543819,658419,609064,660615,650371,681237,682008,674512
54079,"Putnam, WV",5,1329924,1428159,1508528,1636824,1697788,1884981,1942661,2080103,2044791,2138951,2293426,2392519,2635409,2493783,2645569,2736161
54081,"Raleigh, WV",5,1926733,1969339,2007589,2125864,2356016,2447314,2518134,2753924,2816636,2981062,3110004,3073451,3018719,2863541,2802460,2668531
54083,"Randolph, WV",5,591478,614878,644703,688169,734480,782734,753771,745029,743596,783661,823207,844008,855565,846117,844608,842449
54085,"Ritchie, WV",5,178138,200999,232394,277503,298330,352922,341646,341847,311633,349326,360036,369716,440388,467165,460075,491651
54087,"Roane, WV",5,179957,174699,180913,194833,210935,234093,245254,259379,242040,255641,255660,272737,284073,280112,268112,263330
54089,"Summers, WV",5,140287,151030,151704,152209,158471,166278,173828,178416,184113,194416,199885,204411,204824,208934,226393,216420
54091,"Taylor, WV",5,175410,170777,177423,184975,191021,199102,204135,204567,216824,232415,239075,286732,334276,430021,427719,437726
54093,"Tucker, WV",5,145195,148665,150831,151999,162636,185578,252125,258240,265452,280447,297553,295302,307744,281550,278941,281435
54095,"Tyler, WV",5,170743,182327,193025,185018,191630,218659,221379,239603,274605,264420,280282,291394,341261,424413,402419,449263
54097,"Upshur, WV",5,483116,480046,510343,543389,583542,609380,626621,660953,626223,701795,760883,777165,785400,780303,761314,695865
54099,"Wayne, WV",5,647440,641920,684629,723926,805779,873247,915109,982283,1059467,1044269,1079861,1061940,1059761,1023321,999944,957290
54101,"Webster, WV",5,183147,189307,184056,193882,227703,268468,283351,312034,305487,301816,298605,245734,242442,220744,205348,157640
54103,"Wetzel, WV",5,246252,261488,268482,271490,289419,286933,298708,307967,315451,349355,404835,482610,635119,830297,658061,608373
54105,"Wirt, WV",5,49593,51029,50498,50536,52316,57201,61601,59550,63232,66602,65835,64581,62701,62527,61682,60776
54107,"Wood, WV",5,2594609,2743147,2787436,2844978,2894019,3128737,3064596,3203996,3420725,3372644,3445499,3478324,3401376,3453518,3486487,3446917
54109,"Wyoming, WV",5,388708,401784,388356,407256,534909,574865,586483,638202,523946,600313,637317,640858,677432,592155,565212,491078
55000,Wisconsin,3,187974037,194844921,203048464,215016775,225590697,235848000,243841291,244634273,245518643,254615165,264166368,274540457,281832552,293836708,306498857,313440222
55001,"Adams, WI",3,320229,375167,378866,372185,412474,457092,440789,429249,486569,457765,440302,445993,467674,442260,458841,483514
55003,"Ashland, WI",3,464603,471012,499564,540009,573811,600308,624312,635635,643005,631606,652156,683865,692398,687672,698207,720681
55005,"Barron, WI",3,1257954,1256209,1304603,1360913,1379052,1467848,1542108,1480795,1635837,1633402,1721550,1808914,1898884,2038224,2174660,2021456
55007,"Bayfield, WI",3,250246,267855,273499,282988,290345,311000,312020,316421,331243,341655,351550,379664,379975,381567,388924,394766
55009,"Brown, WI",3,9780222,10166487,10660380,11244989,11822409,12447473,12860577,13021688,13183039,13832133,14233676,15065080,15146373,16643246,17554742,17980041
55011,"Buffalo, WI",3,477152,475042,507494,552666,547556,616293,667047,591870,678392,544247,537759,514764,556454,491239,528238,489678
55013,"Burnett, WI",3,291557,316534,312403,325057,330847,350174,365332,367833,385604,406395,426205,445070,458046,482111,487603,496409
55015,"Calumet, WI",3,740069,742622,806449,902373,944690,1042142,1151577,1110333,968231,1156092,1228297,1346848,1339533,1419408,1467431,1465072
55017,"Chippewa, WI",3,1390227,1458753,1538622,1637494,1783399,1814365,1914673,1826679,1742319,1984618,2113450,2267673,2407528,2587897,2707202,2584179
55019,"Clark, WI",3,653927,651573,691650,773014,752842,789510,869139,901693,848038,941537,1031627,1126517,1175807,1294890,1264420,1284086
55021,"Columbia, WI",3,1498948,1526097,1656088,1788357,1866366,2031349,2153599,2162303,2162764,2319691,2490507,2537181,2695921,2628828,2625812,2689491
55023,"Crawford, WI",3,392260,413232,437538,481365,518609,553555,561874,547909,559238,573294,625609,645947,683534,694911,744799,782573
55025,"Dane, WI",3,20575388,21683404,22854570,24511465,26311546,26892183,28219847,28184711,28691105,29668157,31048301,32539814,33721887,35868508,38322750,40171232
55027,"Dodge, WI",3,2224261,2210283,2317195,2441066,2540899,2685661,2943602,2949281,2908723,3043878,3219009,3442912,3551110,3630499,3617041,3541490
55029,"Door, WI",3,752369,784488,833941,907496,975327,1259857,962385,1008980,982326,1021665,1067487,1134632,1142703,1175010,1239334,1280731
55031,"Douglas, WI",3,1088212,1119014,1172160,1197711,1266309,1322001,1398966,1589375,1536781,1635447,1625635,1730554,1863808,2048204,2067791,1956156
55033,"Dunn, WI",3,916162,1047630,1039410,1124523,1182134,1249087,1340903,1332628,1327940,1422559,1523699,1639604,1740968,1742463,1716097,1750585
55035,"Eau Claire, WI",3,2986210,3210770,3389040,3673955,3957048,4167864,4371618,4391632,4618146,4789650,4874163,5064035,5093775,5656360,5894353,6068755
55037,"Florence, WI",3,82220,90777,90533,99855,95463,105587,107598,101327,110904,117753,129924,127405,142133,149154,133787,121259
55039,"Fond du Lac, WI",3,2867106,2882876,3026430,3257693,3409290,3581633,3730865,3820587,3734037,3950234,4196394,4513009,4682759,4957233,5021103,5006788
55041,"Forest, WI",3,178676,187124,197895,208548,217795,235602,238997,242048,246764,258961,262196,271958,300935,306042,313902,319801
55043,"Grant, WI",3,1109965,1129712,1186340,1312105,1346938,1445563,1556088,1525779,1482044,1699446,1801406,1870464,1946143,2007879,2109165,2102762
55045,"Green, WI",3,858534,886270,954700,1038538,1064566,1169700,1226400,1228200,1201277,1316973,1432890,1466970,1487107,1513739,1584321,1633353
55047,"Green Lake, WI",3,474405,494724,494790,518582,520390,548993,587498,562846,553311,569027,627033,642783,662925,662435,684293,646707
55049,"Iowa, WI",3,750684,858838,795056,851642,872587,862965,904252,881959,854957,888338,916812,970449,967163,986583,1011995,979408
55051,"Iron, WI",3,150473,157531,157888,153886,154996,158980,156199,154298,155117,159195,159157,167936,173610,177874,176227,179176
55053,"Jackson, WI",3,431534,478085,523750,549173,558664,644710,711668,766362,698870,764294,779299,823494,807977,859701,918190,850441
55055,"Jefferson, WI",3,2248360,2299471,2355409,2506784,2650720,2739391,2841778,2841624,2947792,3036140,3080252,3189499,3271580,3325959,3528357,3532158
55057,"Juneau, WI",3,517034,544885,581529,607909,624491,651138,694471,734023,708018,749477,791801,822946,825188,820243,840441,862230
55059,"Kenosha, WI",3,3847925,4029537,4251376,4533402,4708527,4958043,5055339,5095655,5106039,5258163,5346638,5443601,5836817,6035522,6513829,6872133
55061,"Kewaunee, WI",3,458606,454030,484169,560093,547579,559953,619141,679797,609833,710269,731066,758672,791915,809615,755415,787362
55063,"La Crosse, WI",3,3697739,3817411,4013857,4228401,4505611,4657377,4874777,5073251,5318519,5546871,5748753,5929552,6361746,7029739,7437736,7025002
55065,"Lafayette, WI",3,301584,299609,274936,339904,331984,358309,418124,394991,410537,497142,537819,484767,563902,507441,537959,512394
55067,"Langlade, WI",3,470571,508170,524399,541191,559856,608303,583230,591002,584041,614983,633318,674619,712910,745456,769507,761876
55069,"Lincoln, WI",3,714511,756007,780213,819872,834305,865775,903156,894053,907753,930040,957767,976589,1067122,1213036,1420188,1677080
55071,"Manitowoc, WI",3,2585828,2595884,2664641,2927988,2894401,3157046,3309898,3467670,3382718,3625350,3740739,4010824,3963878,4136103,4082658,4087993
55073,"Marathon, WI",3,4627814,4787351,5088200,5481465,5845142,6142146,6277671,6251235,6222565,6376303,6736929,7020864,7203370,7596208,7740919,7832277
55075,"Marinette, WI",3,1170691,1247133,1307058,1406511,1413303,1486552,1505614,1539640,1395572,1565343,1707232,1787543,1867039,1924587,1987229,1991137
55077,"Marquette, WI",3,232930,251127,268162,282234,290472,305096,313369,302254,310025,332977,342767,339557,396559,449210,480101,451339
55078,"Menominee, WI",3,92665,95897,102972,107727,107911,110589,123601,132614,147461,139916,144648,155134,156109,160816,164110,154878
55079,"Milwaukee, WI",3,40202883,40893557,42203156,43724820,45917016,47447763,49032973,49624318,49538070,50541688,52570139,53380351,54171288,55078442,56767691,57934332
55081,"Monroe, WI",3,1055127,1057796,1126812,1231545,1311946,1386091,1470862,1569617,1581099,1680196,1784863,1825515,1877118,1968248,2128093,2151580
55083,"Oconto, WI",3,601131,626193,658252,675981,697201,708859,739144,751666,716011,805268,848145,843639,881442,912695,930200,962147
55085,"Oneida, WI",3,1077496,1139129,1155920,1198735,1256448,1319760,1346617,1387093,1406451,1399289,1424878,1478838,1484436,1506693,1563331,1588568
55087,"Outagamie, WI",3,6783526,6916624,7164238,7516563,7920771,8237549,8559019,8589385,8808821,8853265,9242222,9714114,9812382,10355407,11181242,11752157
55089,"Ozaukee, WI",3,2959036,2932016,3026724,3247414,3414947,3596005,3750667,3709372,3723990,3939645,4047903,4402877,4347919,4525547,4773821,5015666
55091,"Pepin, WI",3,147532,157806,159808,175842,182698,187772,200456,196726,205109,207882,232978,247682,243401,248201,250695,254298
55093,"Pierce, WI",3,607719,648808,677563,735884,767853,784219,825514,858449,887015,933551,970108,1024448,1082274,1134198,1180599,1134538
55095,"Polk, WI",3,867354,910745,948756,1037963,1060658,1100645,1166356,1180367,1242790,1241302,1309008,1336409,1397641,1480186,1554198,1534965
55097,"Portage, WI",3,2169214,2221007,2345705,2497754,2691420,2798930,2911457,2767430,2967236,2970834,3059718,3160340,3122498,3356977,3697244,3937670
55099,"Price, WI",3,391624,421167,432684,460523,480638,489808,483041,495323,481902,513712,519097,544057,550456,569585,588462,606450
55101,"Racine, WI",3,6266581,6372444,6567847,6890428,6979158,7370641,7306094,7239819,7327861,7745763,7826654,8059614,7992196,8238463,8381795,8447296
55103,"Richland, WI",3,378591,390840,407019,439938,447406,471782,486144,505540,504287,576352,669843,581234,633284,662380,690670,663877
55105,"Rock, WI",3,4434467,4975445,5090001,5268548,5279913,5711852,5759594,5554894,5376305,5584115,5768115,6046789,6401703,6362133,6675947,6862949
55107,"Rusk, WI",3,322323,333311,348822,362849,366992,385506,411501,407708,383408,424414,427354,447179,486416,516295,530765,545830
55109,"St. Croix, WI",3,1593817,1649121,1764005,1944013,2035165,2113914,2215633,2258346,2256101,2358204,2482731,2664255,2911370,3086408,3262091,3519517
55111,"Sauk, WI",3,2071904,2156853,2255608,2585302,2712117,2709164,2760273,2769259,2824760,2889769,3003728,3156071,3194556,3334087,3499391,3563158
55113,"Sawyer, WI",3,401826,442655,455210,479854,502752,509305,563532,527297,536331,561888,574182,608884,618746,608722,613709,631034
55115,"Shawano, WI",3,779417,815132,833275,894704,922242,982478,1046733,1074502,996866,1063390,1101311,1154641,1195669,1261117,1249509,1271127
55117,"Sheboygan, WI",3,4343021,4481835,4627379,5036868,5057464,5273629,5466019,5536415,5547289,5660826,5725420,6032911,6145383,6359341,6672979,6984807
55119,"Taylor, WI",3,498751,522148,543876,578649,607553,647962,652381,702490,750432,758369,756440,793484,819303,836856,875323,896526
55121,"Trempealeau, WI",3,782999,822324,853946,942905,1016530,1072637,1076118,964033,1006957,1020117,1087631,1170416,1210992,1275210,1406996,1347319
55123,"Vernon, WI",3,542570,577645,619541,671414,717294,815493,844055,875578,924999,926520,907111,903332,994157,1025817,1016043,1010782
55125,"Vilas, WI",3,524846,560629,593099,616735,656809,696929,683261,747499,659482,673418,699421,714717,729668,795415,829269,880976
55127,"Walworth, WI",3,2489079,2513520,2657061,2861792,3020893,3161498,3257935,3220080,3178112,3368915,3545191,3692131,3823638,3940356,4029412,4148996
55129,"Washburn, WI",3,355770,381541,403197,440813,427210,412408,419304,445510,456011,461194,479116,506376,522238,538344,545232,559314
55131,"Washington, WI",3,3226076,3378517,3576806,3789991,4010029,4292403,4479629,4569531,4536508,4779478,5048565,5298324,5361151,5575200,5780244,5933930
55133,"Waukesha, WI",3,17307976,17769845,18821503,19873623,21363396,22489528,22917656,22443868,22317228,23180745,23637057,24561918,25439534,26315945,27651154,28174567
55135,"Waupaca, WI",3,1255394,1332997,1350170,1484266,1527833,1549846,1575037,1554816,1509292,1598600,1675020,1835142,1911453,2012885,2000756,2000128
55137,"Waushara, WI",3,364284,385680,407045,446930,477143,506136,522592,497886,503841,558738,654716,583121,605408,580129,606554,580828
55139,"Winnebago, WI",3,6582381,7242963,7282669,7473865,7677382,8005326,8186944,8115110,8285751,8511194,8674885,8972614,9083165,9341510,9623325,10025196
55141,"Wood, WI",3,2659470,2786010,2892993,2979134,3073160,3200952,3284647,3364120,3300875,3315537,3396994,3531335,3576401,3746041,3772439,3971242
56000,Wyoming,7,18691194,19149681,21057822,23220141,27219180,32455914,36613478,42550206,36085647,37442609,39415185,38437736,38943001,39431694,37860747,35704037
56001,"Albany, WY",7,817168,878813,925245,962351,966444,1028754,1141830,1218791,1260605,1285786,1359626,1379071,1448771,1504485,1562362,1537683
56003,"Big Horn, WY",7,315795,306640,326858,342199,369980,470996,439545,492125,451707,484431,536199,502030,535465,499313,471892,470780
56005,"Campbell, WY",7,2885568,2959393,3359922,3636087,4471229,5707173,6493964,7210151,6823044,7315216,7938093,7111163,7056264,6527659,5990538,5513329
56007,"Carbon, WY",7,493738,500958,599261,706834,839146,1094487,1620996,2221365,1082533,1142753,1255743,1365261,1170360,1164239,1352997,958815
56009,"Converse, WY",7,442715,448918,492892,524274,591043,685510,788527,896375,922823,1011769,1164521,1172212,1231192,1268523,1163513,1073550
56011,"Crook, WY",7,135605,173059,167072,172023,215064,218025,244210,260653,251529,256806,269477,283581,289785,305502,287495,280251
56013,"Fremont, WY",7,873865,929274,994841,1172964,1472395,1657525,1743416,1905361,1697013,1739925,1834919,1730780,1833735,1837777,1682805,1590327
56015,"Goshen, WY",7,327539,318533,297451,311575,300920,319496,311049,396155,344563,410377,472008,495282,544603,533880,571530,541921
56017,"Hot Springs, WY",7,117273,112716,119527,130139,154760,185443,201001,245727,204927,229611,273340,232285,278950,292583,307093,242246
56019,"Johnson, WY",7,166318,191761,203271,227607,338244,569122,765993,1308124,900970,846584,755018,542339,562178,614818,423193,364454
56021,"Laramie, WY",7,2599215,2748034,2975299,3217070,3422419,3815143,4446644,4915798,4221443,4378814,4751756,5062378,4993412,5078714,5346065,5174156
56023,"Lincoln, WY",7,425247,446397,519257,547676,621871,741957,899301,951302,765262,739546,770440,687574,709148,703609,705960,727728
56025,"Natrona, WY",7,2274468,2362637,2508483,2787731,3227991,3827714,4071644,4368244,3938108,4233155,4634802,5301661,5525082,6061556,5942501,5415484
56027,"Niobrara, WY",7,61469,62879,66839,83661,98764,100286,86227,91041,90101,95723,124278,102982,133503,158238,139755,134487
56029,"Park, WY",7,743182,772757,821866,883071,931908,1076687,1182500,1333421,1232973,1264589,1377146,1379613,1427955,1430186,1456727,1389659
56031,"Platte, WY",7,320754,300776,335010,379507,367193,399969,393908,453787,462847,539543,585967,537771,567087,568683,601803,595387
56033,"Sheridan, WY",7,708639,791404,811859,857099,945021,1132555,1277038,1436165,1290046,1216020,1203218,1236906,1241143,1262546,1297337,1317318
56035,"Sublette, WY",7,473727,523250,852479,1240683,2060438,2580639,3046905,4492984,2778245,2710687,2504452,1686196,1703530,1934391,1224150,1027493
56037,"Sweetwater, WY",7,2288487,2000582,2210794,2408050,2892346,3559775,3931058,4512360,4005280,4135622,4238554,4135106,4158658,3967698,3562890,3581388
